id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
a4621cf9-7bda-4a41-8e59-a970a7276656,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 17:30:00+00:00,0.18,ft,Provisional,,2026-04-02 17:47:11.203823+00:00
807f4b25-6704-4043-9e4d-566e5c925229,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 17:25:00+00:00,0.19,ft,Provisional,,2026-04-02 17:47:11.203823+00:00
ff66647c-1c02-45fd-9c34-e517752c4f91,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 17:20:00+00:00,0.19,ft,Provisional,,2026-04-02 17:34:53.684077+00:00
5653f932-8fa0-4d5c-96f5-5fa9b2f26b18,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 17:15:00+00:00,0.19,ft,Provisional,,2026-04-02 17:34:53.684077+00:00
f7a7c429-1796-42a2-ab81-c138a6bb48a9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 17:10:00+00:00,0.19,ft,Provisional,,2026-04-02 17:34:53.684077+00:00
c520a860-26cf-42fe-bf2f-e4b3918e95d5,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 17:05:00+00:00,0.19,ft,Provisional,,2026-04-02 17:20:00.886261+00:00
c6e29289-37e5-404f-bee8-bc38e624165e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 17:00:00+00:00,0.19,ft,Provisional,,2026-04-02 17:20:00.886261+00:00
e4b4dce3-8d13-4faa-8219-85b26f5069ee,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 16:55:00+00:00,0.19,ft,Provisional,,2026-04-02 17:20:00.886261+00:00
64fefdf4-7dd5-4c2a-b69d-78505df519b6,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 16:50:00+00:00,0.19,ft,Provisional,,2026-04-02 17:01:26.972223+00:00
88835399-8fc4-41e2-abea-aa01a88ff0f2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 16:45:00+00:00,0.20,ft,Provisional,,2026-04-02 17:01:26.972223+00:00
793c412c-6c3b-46f7-b74e-93169cb44fba,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 16:40:00+00:00,0.20,ft,Provisional,,2026-04-02 17:01:26.972223+00:00
d5ce2914-7698-47e0-8f3b-5b925669ae03,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 16:35:00+00:00,0.20,ft,Provisional,,2026-04-02 16:47:35.211960+00:00
4a967633-821c-4d7d-85e2-274ee6c77008,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 16:30:00+00:00,0.21,ft,Provisional,,2026-04-02 16:47:35.211960+00:00
0d449004-1d5e-4f40-9de0-09f7be71dfe4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 16:25:00+00:00,0.21,ft,Provisional,,2026-04-02 16:47:35.211960+00:00
abb6aaeb-4649-442a-bb4a-43755b2c5faa,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 16:20:00+00:00,0.21,ft,Provisional,,2026-04-02 16:32:47.549664+00:00
6142865a-d01e-4504-ad05-746511ff02e5,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 16:15:00+00:00,0.20,ft,Provisional,,2026-04-02 16:32:47.549664+00:00
623d6cf0-5070-47a1-8075-b449374c01de,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 16:10:00+00:00,0.21,ft,Provisional,,2026-04-02 16:32:47.549664+00:00
c68d6f38-f3e4-437c-a3ef-879faeb63465,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 16:05:00+00:00,0.21,ft,Provisional,,2026-04-02 16:32:47.549664+00:00
f0c99589-bc36-454c-bc34-72235106cf28,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 16:00:00+00:00,0.21,ft,Provisional,,2026-04-02 16:32:47.549664+00:00
4d6258a5-3564-4180-b11f-7367d95d7007,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 15:55:00+00:00,0.21,ft,Provisional,,2026-04-02 16:32:47.549664+00:00
e7a99a1a-3851-4c7f-a5c6-48f5e25ca5a9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 15:50:00+00:00,0.21,ft,Provisional,,2026-04-02 17:01:26.972223+00:00
1828461f-b6bd-4ef8-8aba-185d362dd01b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 15:45:00+00:00,0.22,ft,Provisional,,2026-04-02 17:01:26.972223+00:00
6ae39261-be6f-4b5e-bb11-217417fe21ee,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 15:40:00+00:00,0.22,ft,Provisional,,2026-04-02 17:01:26.972223+00:00
1b361c9b-a67c-412f-a4af-5397c7bf7508,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 15:35:00+00:00,0.21,ft,Provisional,,2026-04-02 19:18:43.673274+00:00
bbc61a4d-3cfe-403c-aba5-b7f5f65634fd,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 15:30:00+00:00,0.22,ft,Provisional,,2026-04-02 19:18:43.673274+00:00
491f2640-0c43-407c-b8d3-9fd6f64153e4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 15:25:00+00:00,0.23,ft,Provisional,,2026-04-02 19:18:43.673274+00:00
0799624a-7746-4e7b-9b0b-2949d648c7a4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 15:20:00+00:00,0.23,ft,Provisional,,2026-04-02 19:18:43.673274+00:00
1b1cb0e7-f4cf-4113-979d-863f9aac00a3,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 15:15:00+00:00,0.24,ft,Provisional,,2026-04-02 19:18:43.673274+00:00
bf8c8747-7b18-433b-acb4-13df715db5ba,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 15:10:00+00:00,0.24,ft,Provisional,,2026-04-02 19:18:43.673274+00:00
e24941e0-e128-41d6-b6d0-6cd2160ab868,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 15:05:00+00:00,0.23,ft,Provisional,,2026-04-02 20:05:55.173119+00:00
99b48ff0-5765-47a1-aa7b-308ff2d591c3,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 15:00:00+00:00,0.24,ft,Provisional,,2026-04-02 20:05:55.173119+00:00
324f50dc-c382-489d-82ec-bb610ec49083,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 14:55:00+00:00,0.25,ft,Provisional,,2026-04-02 20:05:55.173119+00:00
b291ebe4-9246-48f4-a1c0-e33aef1ba7cd,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 14:50:00+00:00,0.25,ft,Provisional,,2026-04-02 19:58:35.982624+00:00
275dbffe-b282-4097-86b3-47ebf9a6cbce,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 14:45:00+00:00,0.25,ft,Provisional,,2026-04-02 19:58:35.982624+00:00
7d71d54a-7742-4625-b7a0-409608577835,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 14:40:00+00:00,0.25,ft,Provisional,,2026-04-02 19:58:35.982624+00:00
675be8d6-4cc5-4d78-a4d3-842603bbf944,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 14:35:00+00:00,0.26,ft,Provisional,,2026-04-02 16:26:59.999712+00:00
dedf1d5e-dec4-4725-9525-ae16ed7a0056,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 14:30:00+00:00,0.26,ft,Provisional,,2026-04-02 16:26:59.999712+00:00
7db00025-f9ed-40d7-8b97-0b909e87b076,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 14:25:00+00:00,0.26,ft,Provisional,,2026-04-02 16:26:59.999712+00:00
49ea7030-1e72-4ec3-9b64-9b305460ec8a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 14:20:00+00:00,0.26,ft,Provisional,,2026-04-02 16:08:10.702681+00:00
7f860e10-9977-4105-918e-7786c0d6e1bc,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 14:15:00+00:00,0.26,ft,Provisional,,2026-04-02 16:08:10.702681+00:00
8301cbcb-26c0-4133-acf7-1e1b3df87604,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 14:10:00+00:00,0.27,ft,Provisional,,2026-04-02 16:08:10.702681+00:00
2a0fa944-d422-4483-a036-157012e64564,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 14:05:00+00:00,0.27,ft,Provisional,,2026-04-02 15:47:06.451214+00:00
9d244b13-a049-46e7-b7c0-609df96c9fc0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 14:00:00+00:00,0.28,ft,Provisional,,2026-04-02 15:47:06.451214+00:00
16a47ddf-0d25-4654-a695-d10a58389233,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 13:55:00+00:00,0.28,ft,Provisional,,2026-04-02 15:47:06.451214+00:00
d12a6fd2-79e5-4833-acd0-737529b96a35,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 13:50:00+00:00,0.28,ft,Provisional,,2026-04-02 15:24:25.792924+00:00
de835e2f-e9bd-442d-9a2b-013100215268,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 13:45:00+00:00,0.28,ft,Provisional,,2026-04-02 15:24:25.792924+00:00
1667866e-ae93-430f-8f60-16a33f1dca57,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 13:40:00+00:00,0.28,ft,Provisional,,2026-04-02 15:24:25.792924+00:00
aeda7ff1-3a0e-4b70-84dd-f1ff27bdd3db,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 13:35:00+00:00,0.29,ft,Provisional,,2026-04-02 15:24:25.792924+00:00
e1622526-d2b2-4787-93b3-137ec211f5de,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 13:30:00+00:00,0.30,ft,Provisional,,2026-04-02 15:24:25.792924+00:00
67ca9300-7579-402c-932d-cb66045f56bc,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 13:25:00+00:00,0.29,ft,Provisional,,2026-04-02 15:24:25.792924+00:00
2f7ea9da-68c0-4e9f-b47c-ddce57181b06,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 13:20:00+00:00,0.29,ft,Provisional,,2026-04-02 13:28:23.155115+00:00
654bee11-1efa-4103-a6ca-6c0952b8f372,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 13:15:00+00:00,0.29,ft,Provisional,,2026-04-02 13:28:23.155115+00:00
831fa4ae-ce42-4559-b57b-149095fca322,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 13:10:00+00:00,0.30,ft,Provisional,,2026-04-02 13:28:23.155115+00:00
afefbc6b-fa23-4a19-9cb1-516e3355cae2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 13:05:00+00:00,0.30,ft,Provisional,,2026-04-02 13:13:31.948180+00:00
5434e4e5-b9a7-4371-9bef-1ea74d3fa039,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 13:00:00+00:00,0.30,ft,Provisional,,2026-04-02 13:13:31.948180+00:00
5a778a60-41fa-4e4f-a137-b58defb8431b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 12:55:00+00:00,0.30,ft,Provisional,,2026-04-02 13:13:31.948180+00:00
73144ceb-262e-4d32-9941-4f31165e7055,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 12:50:00+00:00,0.31,ft,Provisional,,2026-04-02 12:58:24.846169+00:00
e6ec866f-f80f-4733-be3b-ef14578f0ae7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 12:45:00+00:00,0.30,ft,Provisional,,2026-04-02 12:58:24.846169+00:00
9f088690-cc2e-4f2f-a754-9bbdd7c09d87,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 12:40:00+00:00,0.30,ft,Provisional,,2026-04-02 12:58:24.846169+00:00
ffb0e87d-7c78-4ec9-85f9-7aeecc174519,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 12:35:00+00:00,0.30,ft,Provisional,,2026-04-02 12:42:23.522720+00:00
f2f4e90b-8396-4ce1-92d3-8d3c0199409a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 12:30:00+00:00,0.31,ft,Provisional,,2026-04-02 12:42:23.522720+00:00
c534c61d-b19b-4016-93c8-5d0b91f9e4c6,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 12:25:00+00:00,0.30,ft,Provisional,,2026-04-02 12:42:23.522720+00:00
23916a10-2ab4-421a-92b0-c8e8abe94dd9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 12:20:00+00:00,0.30,ft,Provisional,,2026-04-02 12:28:22.197044+00:00
36554548-ba51-46b4-ab89-e6993c494a32,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 12:15:00+00:00,0.30,ft,Provisional,,2026-04-02 12:28:22.197044+00:00
c5aea26a-19ee-4729-bcd7-2c1703992612,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 12:10:00+00:00,0.30,ft,Provisional,,2026-04-02 12:28:22.197044+00:00
6a0340e7-d952-4153-a65a-5120e40b7a45,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 12:05:00+00:00,0.31,ft,Provisional,,2026-04-02 12:13:22.170382+00:00
4f67c8d3-f2fc-475e-afd8-bedee637018c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 12:00:00+00:00,0.31,ft,Provisional,,2026-04-02 12:13:22.170382+00:00
1e3e5c08-d4b4-4781-b7bf-36d2bdde18da,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 11:55:00+00:00,0.30,ft,Provisional,,2026-04-02 12:13:22.170382+00:00
c0ef93c8-cf39-4133-9551-d659cfe55d4e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 11:50:00+00:00,0.31,ft,Provisional,,2026-04-02 11:58:26.371173+00:00
35afa3c2-9083-4a86-8d02-0d04fe1e5384,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 11:45:00+00:00,0.30,ft,Provisional,,2026-04-02 11:58:26.371173+00:00
0501b0d4-d2b6-471b-88f7-c8aefed8564e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 11:40:00+00:00,0.31,ft,Provisional,,2026-04-02 11:58:26.371173+00:00
0cad2909-44b7-46f9-978b-73f55fa815b5,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 11:35:00+00:00,0.30,ft,Provisional,,2026-04-02 11:42:22.417822+00:00
caf7004b-d5bb-4cfb-96a0-9c03116b2e8c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 11:30:00+00:00,0.30,ft,Provisional,,2026-04-02 11:42:22.417822+00:00
4d9feb03-0955-466f-b1df-9ebe61a618b7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 11:25:00+00:00,0.30,ft,Provisional,,2026-04-02 11:42:22.417822+00:00
b9d7b67a-83a4-4fd9-9476-a7296b56fa8b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 11:20:00+00:00,0.31,ft,Provisional,,2026-04-02 11:28:22.798142+00:00
0c776ab2-2fd9-415e-bc8c-bf6de7e87947,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 11:15:00+00:00,0.30,ft,Provisional,,2026-04-02 11:28:22.798142+00:00
b92309a0-7fd7-4fb3-bf22-0d99644f7058,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 11:10:00+00:00,0.30,ft,Provisional,,2026-04-02 11:28:22.798142+00:00
7b291e3a-4e2d-49bf-be4c-887b92dd70b9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 11:05:00+00:00,0.31,ft,Provisional,,2026-04-02 11:13:25.220714+00:00
4ced65c5-0d97-41c1-bdbb-07653b619f9c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 11:00:00+00:00,0.31,ft,Provisional,,2026-04-02 11:13:25.220714+00:00
159f4e9f-9963-4920-a226-28d1d027a4fc,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 10:55:00+00:00,0.31,ft,Provisional,,2026-04-02 11:13:25.220714+00:00
3b7d1aee-2881-4283-bda2-60a669cd01dc,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 10:50:00+00:00,0.31,ft,Provisional,,2026-04-02 11:01:32.736707+00:00
00395650-6722-4fd9-aa95-7137c3185f7a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 10:45:00+00:00,0.30,ft,Provisional,,2026-04-02 11:01:32.736707+00:00
057f69d4-3e12-4fe9-875d-e16a88acd7f7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 10:40:00+00:00,0.31,ft,Provisional,,2026-04-02 11:01:32.736707+00:00
08c57687-f68a-40a9-b298-499febd18ada,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 10:35:00+00:00,0.31,ft,Provisional,,2026-04-02 10:50:49.009645+00:00
3e98efc9-d8a5-442f-b6bf-bbdeea4a1a8f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 10:30:00+00:00,0.30,ft,Provisional,,2026-04-02 10:50:49.009645+00:00
90a0847d-8ec2-46b6-a534-c62d6b7adcad,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 10:25:00+00:00,0.14,ft,Provisional,,2026-04-02 10:50:49.009645+00:00
3a6ea000-94e8-4289-b34a-ddf7fea96eb5,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 10:20:00+00:00,0.14,ft,Provisional,,2026-04-02 10:36:59.852211+00:00
a6a7e731-e75c-43e4-853b-e5a9f0b5ca96,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 10:15:00+00:00,0.14,ft,Provisional,,2026-04-02 10:36:59.852211+00:00
49a24f7d-7127-4113-b696-66bf195637f8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 10:10:00+00:00,0.14,ft,Provisional,,2026-04-02 10:36:59.852211+00:00
426f21dc-2654-4066-884a-79a7b4ea6c7c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 10:05:00+00:00,0.15,ft,Provisional,,2026-04-02 10:26:13.247937+00:00
c0f758c5-17a7-41a1-ba3c-c3339c8b4711,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 10:00:00+00:00,0.14,ft,Provisional,,2026-04-02 10:26:13.247937+00:00
c619a604-5d3f-49fa-a2c5-8c88fcbb93b0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 09:55:00+00:00,0.14,ft,Provisional,,2026-04-02 10:26:13.247937+00:00
90f4dfd6-ab22-415a-aa0c-459a193d51f0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 09:50:00+00:00,0.14,ft,Provisional,,2026-04-02 10:11:19.804187+00:00
415bb53c-9768-4d2c-a352-e1d1127e03c2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 09:45:00+00:00,0.15,ft,Provisional,,2026-04-02 10:11:19.804187+00:00
7ba4a3de-9372-49ee-9af6-ace28fcc7f88,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 09:40:00+00:00,0.15,ft,Provisional,,2026-04-02 10:11:19.804187+00:00
8a1850e3-7e5e-492a-b2ec-fab3b6db158e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 09:35:00+00:00,0.14,ft,Provisional,,2026-04-02 10:00:12.643374+00:00
c6fc7288-e8ce-4c90-a793-960ef3e713a6,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 09:30:00+00:00,0.14,ft,Provisional,,2026-04-02 10:00:12.643374+00:00
d392e570-7a90-4f29-be7d-40f1707007de,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 09:25:00+00:00,0.15,ft,Provisional,,2026-04-02 10:00:12.643374+00:00
01ac3aaf-6c54-440f-951a-faab534c9320,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 09:20:00+00:00,0.15,ft,Provisional,,2026-04-02 09:48:13.918526+00:00
e0223ab7-7350-4b09-9d4c-a889fec3cb75,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 09:15:00+00:00,0.15,ft,Provisional,,2026-04-02 09:48:13.918526+00:00
a6ec2d6e-a383-41f5-9987-b8b137529683,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 09:10:00+00:00,0.15,ft,Provisional,,2026-04-02 09:48:13.918526+00:00
aab8e43a-810b-4f9d-bd53-077e32f55de8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 09:05:00+00:00,0.15,ft,Provisional,,2026-04-02 09:24:51.253943+00:00
82d0bc22-87c7-4d5f-bc51-6223f9ad3a5c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 09:00:00+00:00,0.15,ft,Provisional,,2026-04-02 09:24:51.253943+00:00
d2586591-ccdf-4f0b-9921-96325c894f9f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 08:55:00+00:00,0.16,ft,Provisional,,2026-04-02 09:24:51.253943+00:00
99b6f200-355e-48a0-9236-76fae539c2eb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 08:50:00+00:00,0.15,ft,Provisional,,2026-04-02 08:58:20.285986+00:00
a059b57f-22ef-4918-8f64-16e6349faabb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 08:45:00+00:00,0.15,ft,Provisional,,2026-04-02 08:58:20.285986+00:00
a145c0aa-bed0-491f-985d-bd804d37f31e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 08:40:00+00:00,0.16,ft,Provisional,,2026-04-02 08:58:20.285986+00:00
c1430c86-b3c3-4a00-8bef-169b7b153cab,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 08:35:00+00:00,0.16,ft,Provisional,,2026-04-02 08:44:23.970375+00:00
18c258f2-4421-4c89-b2f8-2fc90612091f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 08:30:00+00:00,0.16,ft,Provisional,,2026-04-02 08:44:23.970375+00:00
5896c7da-e7fb-4ef9-9edf-b99c5e0a7d95,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 08:25:00+00:00,0.16,ft,Provisional,,2026-04-02 08:44:23.970375+00:00
86b14629-7157-4026-85cd-afef74289ac6,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 08:20:00+00:00,0.16,ft,Provisional,,2026-04-02 08:30:33.369202+00:00
b1409d89-04b5-43d2-b6da-be052178a4c2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 08:15:00+00:00,0.16,ft,Provisional,,2026-04-02 08:30:33.369202+00:00
6ba1ba4e-0f8d-406b-bedc-642103e2372f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 08:10:00+00:00,0.17,ft,Provisional,,2026-04-02 08:30:33.369202+00:00
b61135d9-765c-415b-b990-42a7b0b7d1d3,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 08:05:00+00:00,0.16,ft,Provisional,,2026-04-02 08:14:24.037709+00:00
58e20965-1684-4ec8-b23b-e18821902601,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 08:00:00+00:00,0.17,ft,Provisional,,2026-04-02 08:14:24.037709+00:00
5bc68157-dfe0-4c64-8485-1bd3cb2ba9d9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 07:55:00+00:00,0.17,ft,Provisional,,2026-04-02 08:14:24.037709+00:00
6ac18e0e-6f48-40b4-9f1d-83e58b4df413,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 07:50:00+00:00,0.17,ft,Provisional,,2026-04-02 07:58:26.324831+00:00
46541db5-bec7-4a08-a48e-ddf220c55e0d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 07:45:00+00:00,0.17,ft,Provisional,,2026-04-02 07:58:26.324831+00:00
70b58cf9-e84a-47c0-86dc-3b4c60e330b3,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 07:40:00+00:00,0.18,ft,Provisional,,2026-04-02 07:58:26.324831+00:00
3e0a926e-08da-4b41-afe1-cb8bee984ee5,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 07:35:00+00:00,0.18,ft,Provisional,,2026-04-02 07:43:20.000459+00:00
907f415d-9bd3-483a-bf54-35be746bfaa4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 07:30:00+00:00,0.18,ft,Provisional,,2026-04-02 07:43:20.000459+00:00
dbd43709-0d4c-453c-a01e-2279f7dac500,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 07:25:00+00:00,0.18,ft,Provisional,,2026-04-02 07:43:20.000459+00:00
9baf36ab-0e98-45fc-b83f-7785a2fe5a4d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 07:20:00+00:00,0.18,ft,Provisional,,2026-04-02 07:28:24.936619+00:00
31184632-d361-439c-9261-17c2679c1aeb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 07:15:00+00:00,0.18,ft,Provisional,,2026-04-02 07:28:24.936619+00:00
