id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
43fcba71-3153-4014-bd5e-e1597d238050,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 17:50:00+00:00,11.1,ft^3/s,Provisional,,2026-04-02 18:01:42.075584+00:00
384ce7cb-04f9-4e47-ae27-c14dc772ff76,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 17:45:00+00:00,12.0,ft^3/s,Provisional,,2026-04-02 18:01:42.075584+00:00
93ebbacd-639e-4de5-8494-4c068ca77fe7,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 17:40:00+00:00,12.0,ft^3/s,Provisional,,2026-04-02 18:01:42.075584+00:00
f000f82b-620c-4095-9441-f474a4b49954,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 17:35:00+00:00,12.0,ft^3/s,Provisional,,2026-04-02 17:48:43.412484+00:00
bcdd24c0-486d-48e6-8077-45b925d425f1,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 17:30:00+00:00,12.0,ft^3/s,Provisional,,2026-04-02 17:48:43.412484+00:00
be65ba39-7b8c-468a-8dc0-aca2be575a19,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 17:25:00+00:00,12.9,ft^3/s,Provisional,,2026-04-02 17:48:43.412484+00:00
20b5623d-eee2-4cd4-8dd7-fa7d30833ce3,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 17:20:00+00:00,12.9,ft^3/s,Provisional,,2026-04-02 17:39:47.805453+00:00
93906f17-b6b0-472e-91b8-1d58e7eeffa9,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 17:15:00+00:00,12.9,ft^3/s,Provisional,,2026-04-02 17:39:47.805453+00:00
98549ddf-34db-4ae9-9d27-bb47d4518005,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 17:10:00+00:00,12.9,ft^3/s,Provisional,,2026-04-02 17:39:47.805453+00:00
1b6d185f-e5c5-465f-a21c-38605ab4cbfb,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 17:05:00+00:00,12.9,ft^3/s,Provisional,,2026-04-02 17:22:57.920957+00:00
aad38bdd-6cb6-4cdf-b43d-6c2588a876ab,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 17:00:00+00:00,12.9,ft^3/s,Provisional,,2026-04-02 17:22:57.920957+00:00
7ac18f13-e3c3-4b0e-bb40-05a92da95229,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 16:55:00+00:00,12.9,ft^3/s,Provisional,,2026-04-02 17:22:57.920957+00:00
abf9d4b6-9a8e-4183-b68c-f4fb8098017e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 16:50:00+00:00,12.9,ft^3/s,Provisional,,2026-04-02 17:05:31.786742+00:00
58c9032e-34db-4936-97d6-1b673406cf14,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 16:45:00+00:00,13.9,ft^3/s,Provisional,,2026-04-02 17:05:31.786742+00:00
66f45182-7fd3-4c02-9e8d-2b192785794f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 16:40:00+00:00,13.9,ft^3/s,Provisional,,2026-04-02 17:05:31.786742+00:00
3160bdbf-a728-4a22-a85d-518fe7afec2d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 16:35:00+00:00,13.9,ft^3/s,Provisional,,2026-04-02 16:48:36.458604+00:00
3c684cb7-753b-426b-80f0-f41a1b659b0c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 16:30:00+00:00,14.8,ft^3/s,Provisional,,2026-04-02 16:48:36.458604+00:00
61dd1bed-e594-437c-a804-fbc309dd98e6,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 16:25:00+00:00,14.8,ft^3/s,Provisional,,2026-04-02 16:48:36.458604+00:00
c3830e52-393e-4196-adbe-e2c9d0c58a54,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 16:20:00+00:00,14.8,ft^3/s,Provisional,,2026-04-02 16:34:39.138393+00:00
8a42fb2c-6086-42dd-8c0b-ea768fdb303a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 16:15:00+00:00,13.9,ft^3/s,Provisional,,2026-04-02 16:34:39.138393+00:00
0af5e221-7ab3-4683-9a75-9e1606c351fa,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 16:10:00+00:00,14.8,ft^3/s,Provisional,,2026-04-02 16:34:39.138393+00:00
f2f0ed48-da32-4893-8eb1-8803617bdb2c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 16:05:00+00:00,14.8,ft^3/s,Provisional,,2026-04-02 16:34:39.138393+00:00
76dee780-c6c5-46c7-ba01-b5aec4a46895,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 16:00:00+00:00,14.8,ft^3/s,Provisional,,2026-04-02 16:34:39.138393+00:00
0f5c4d08-01bb-431f-b469-5fb7662701f2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 15:55:00+00:00,14.8,ft^3/s,Provisional,,2026-04-02 16:34:39.138393+00:00
686838ea-2f2a-4ff5-baaf-611e2bd18aa2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 15:50:00+00:00,14.8,ft^3/s,Provisional,,2026-04-02 17:05:31.786742+00:00
e5f0826d-de17-419a-bf23-fb88db6e01ee,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 15:45:00+00:00,15.7,ft^3/s,Provisional,,2026-04-02 17:05:31.786742+00:00
5c85edf9-330c-4356-9929-fe3164a1cd59,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 15:40:00+00:00,15.7,ft^3/s,Provisional,,2026-04-02 17:05:31.786742+00:00
8a2734c2-3256-495d-ade7-ed2da94577ad,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 15:35:00+00:00,14.8,ft^3/s,Provisional,,2026-04-02 19:19:55.788615+00:00
6c6b6844-8011-49e7-9136-78b0765f75c3,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 15:30:00+00:00,15.7,ft^3/s,Provisional,,2026-04-02 19:19:55.788615+00:00
6dfbf9e0-db7e-48b8-a068-475fc61cafa8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 15:25:00+00:00,16.7,ft^3/s,Provisional,,2026-04-02 19:19:55.788615+00:00
ceb41c96-fb31-4f82-bbb6-6e576d816fea,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 15:20:00+00:00,16.7,ft^3/s,Provisional,,2026-04-02 19:19:55.788615+00:00
d239dcd6-e52e-4e5f-bc3d-cc91e4f9663a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 15:15:00+00:00,17.6,ft^3/s,Provisional,,2026-04-02 19:19:55.788615+00:00
3dbf29bc-7932-4eac-ad49-05e5da82e44a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 15:10:00+00:00,17.6,ft^3/s,Provisional,,2026-04-02 19:19:55.788615+00:00
f6f153a9-235d-4e7f-a994-d8e11a616751,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 15:05:00+00:00,16.7,ft^3/s,Provisional,,2026-04-02 20:06:57.058141+00:00
182f2a9a-df4f-4e9f-b1fa-b325694ca94b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 15:00:00+00:00,17.6,ft^3/s,Provisional,,2026-04-02 20:06:57.058141+00:00
45385a86-c6fb-41b1-b954-a8318f653f02,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 14:55:00+00:00,18.6,ft^3/s,Provisional,,2026-04-02 20:06:57.058141+00:00
bee69f18-dc4b-4192-9719-e1e7f5838984,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 14:50:00+00:00,18.6,ft^3/s,Provisional,,2026-04-02 20:01:23.256287+00:00
37eaec60-e1c3-4f01-bcec-bb915fd8c15b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 14:45:00+00:00,18.6,ft^3/s,Provisional,,2026-04-02 20:01:23.256287+00:00
6bbec502-bf64-44af-b00d-81d7ab95dbec,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 14:40:00+00:00,18.6,ft^3/s,Provisional,,2026-04-02 20:01:23.256287+00:00
0cafb1b2-03df-4135-a871-30ee9526aae5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 14:35:00+00:00,19.7,ft^3/s,Provisional,,2026-04-02 16:28:51.026204+00:00
087214af-691d-41df-b719-54a213fe5603,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 14:30:00+00:00,19.7,ft^3/s,Provisional,,2026-04-02 16:28:51.026204+00:00
8033da64-36d6-4333-b813-7ac744b29c60,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 14:25:00+00:00,19.7,ft^3/s,Provisional,,2026-04-02 16:28:51.026204+00:00
4ad882c4-f993-41da-9b5d-c5186890b4ec,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 14:20:00+00:00,19.7,ft^3/s,Provisional,,2026-04-02 16:14:59.176923+00:00
469a04fd-52f0-4edb-8d61-fdfe6d9a79f9,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 14:15:00+00:00,19.7,ft^3/s,Provisional,,2026-04-02 16:14:59.176923+00:00
4d1a166a-cb07-4183-8917-7b9e72454224,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 14:10:00+00:00,20.7,ft^3/s,Provisional,,2026-04-02 16:14:59.176923+00:00
195cb113-5d43-4748-965e-e5928b00c54e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 14:05:00+00:00,20.7,ft^3/s,Provisional,,2026-04-02 15:50:11.670881+00:00
62fcfeee-1104-471d-9827-8dca799c6636,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 14:00:00+00:00,21.8,ft^3/s,Provisional,,2026-04-02 15:50:11.670881+00:00
aa89ad14-b389-4502-95a7-cf7033d9996d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 13:55:00+00:00,21.8,ft^3/s,Provisional,,2026-04-02 15:50:11.670881+00:00
a2dacb79-f1ff-4fbc-a673-1a0960fc4195,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 13:50:00+00:00,21.8,ft^3/s,Provisional,,2026-04-02 15:28:06.702188+00:00
f5f62728-b489-4116-9fe9-e0e46dd103e1,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 13:45:00+00:00,21.8,ft^3/s,Provisional,,2026-04-02 15:28:06.702188+00:00
229f7f36-8393-48f5-8cdc-4c2630c48d50,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 13:40:00+00:00,21.8,ft^3/s,Provisional,,2026-04-02 15:28:06.702188+00:00
63221a90-7a48-4c5f-a759-f2623e15ef23,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 13:35:00+00:00,22.9,ft^3/s,Provisional,,2026-04-02 15:28:06.702188+00:00
72c95e74-766a-4216-b36b-d14e4709dfd3,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 13:30:00+00:00,24.0,ft^3/s,Provisional,,2026-04-02 15:28:06.702188+00:00
03b94b9a-ab1d-4e9a-a094-e9de1dffab41,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 13:25:00+00:00,22.9,ft^3/s,Provisional,,2026-04-02 15:28:06.702188+00:00
19cd45d1-d955-40a5-8957-3a383d99acb2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 13:20:00+00:00,22.9,ft^3/s,Provisional,,2026-04-02 13:28:22.916160+00:00
81c93b2c-7e26-4152-9320-30ca5dceb3a8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 13:15:00+00:00,22.9,ft^3/s,Provisional,,2026-04-02 13:28:22.916160+00:00
8578cc95-a056-47d3-a962-8b07e55746ef,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 13:10:00+00:00,24.0,ft^3/s,Provisional,,2026-04-02 13:28:22.916160+00:00
ba5051f5-e056-4d32-bfef-dae64174e95e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 13:05:00+00:00,24.0,ft^3/s,Provisional,,2026-04-02 13:14:20.640017+00:00
4ff68939-186d-44d7-91c9-603de37a98b2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 13:00:00+00:00,24.0,ft^3/s,Provisional,,2026-04-02 13:14:20.640017+00:00
fdd581ca-94ad-4d45-aef2-c8455a5b6b56,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 12:55:00+00:00,24.0,ft^3/s,Provisional,,2026-04-02 13:14:20.640017+00:00
f6397ead-dd48-4277-b702-2b8ea701219f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 12:50:00+00:00,25.2,ft^3/s,Provisional,,2026-04-02 12:58:24.636302+00:00
892dc970-3c05-493e-92d6-ae19495a8f13,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 12:45:00+00:00,24.0,ft^3/s,Provisional,,2026-04-02 12:58:24.636302+00:00
4f4c81ad-a0d9-4521-b386-ffa10bdfd64f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 12:40:00+00:00,24.0,ft^3/s,Provisional,,2026-04-02 12:58:24.636302+00:00
8357b315-a026-4c21-b242-02269fcfb91c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 12:35:00+00:00,24.0,ft^3/s,Provisional,,2026-04-02 12:43:20.237147+00:00
165c8bd8-e18c-4f59-8dc6-57936e6409e3,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 12:30:00+00:00,25.2,ft^3/s,Provisional,,2026-04-02 12:43:20.237147+00:00
9f529817-3f7e-408c-9d39-fa1528f0f370,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 12:25:00+00:00,24.0,ft^3/s,Provisional,,2026-04-02 12:43:20.237147+00:00
eb7ce745-abbb-4b3c-be53-744de9698cf5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 12:20:00+00:00,24.0,ft^3/s,Provisional,,2026-04-02 12:28:22.082810+00:00
07ce9f71-cdff-4d0d-bc52-160df7324c20,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 12:15:00+00:00,24.0,ft^3/s,Provisional,,2026-04-02 12:28:22.082810+00:00
9a8f7081-5d52-4f65-b581-78b1f28dc582,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 12:10:00+00:00,24.0,ft^3/s,Provisional,,2026-04-02 12:28:22.082810+00:00
10330b7a-7044-47a9-bf7b-3bf8b8405640,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 12:05:00+00:00,25.2,ft^3/s,Provisional,,2026-04-02 12:14:26.383600+00:00
1b70ea97-0ffa-4245-aaa5-d2e6f1f98172,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 12:00:00+00:00,25.2,ft^3/s,Provisional,,2026-04-02 12:14:26.383600+00:00
b3f7c3a3-840d-45e5-ba73-7512bd99dfc8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 11:55:00+00:00,24.0,ft^3/s,Provisional,,2026-04-02 12:14:26.383600+00:00
14a6e782-23d3-47d0-a7fd-80a697af6f90,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 11:50:00+00:00,25.2,ft^3/s,Provisional,,2026-04-02 12:10:33.610029+00:00
c4799ded-4c7e-4109-906c-e50b26ee729c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 11:45:00+00:00,24.0,ft^3/s,Provisional,,2026-04-02 12:10:33.610029+00:00
1ca5c028-f771-4f46-8eb4-878fc23d3502,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 11:40:00+00:00,25.2,ft^3/s,Provisional,,2026-04-02 12:10:33.610029+00:00
3b5ede5e-fa5e-4fb9-8dd3-0ba6353f858f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 11:35:00+00:00,24.0,ft^3/s,Provisional,,2026-04-02 11:43:22.747659+00:00
37d4d5d1-3439-43ef-8436-13c8d78cbb2a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 11:30:00+00:00,24.0,ft^3/s,Provisional,,2026-04-02 11:43:22.747659+00:00
aee6b754-a56f-40c2-afcd-3b592a51843f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 11:25:00+00:00,24.0,ft^3/s,Provisional,,2026-04-02 11:43:22.747659+00:00
f5f594ff-69f1-4444-917c-1403dca63dd1,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 11:20:00+00:00,25.2,ft^3/s,Provisional,,2026-04-02 11:28:22.028094+00:00
da23a968-abe0-473c-8956-301786b51417,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 11:15:00+00:00,24.0,ft^3/s,Provisional,,2026-04-02 11:28:22.028094+00:00
bfc21520-8e8e-4692-a7f0-fae2ccef7e98,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 11:10:00+00:00,24.0,ft^3/s,Provisional,,2026-04-02 11:28:22.028094+00:00
fb3cc58f-3a2b-4047-a444-85a9f18d839e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 11:05:00+00:00,25.2,ft^3/s,Provisional,,2026-04-02 11:14:21.638538+00:00
2829c235-11de-4ec3-9f6f-0603df1ac9d0,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 11:00:00+00:00,25.2,ft^3/s,Provisional,,2026-04-02 11:14:21.638538+00:00
1df731a4-f950-4ad2-a86e-70428c2fe58d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 10:55:00+00:00,25.2,ft^3/s,Provisional,,2026-04-02 11:14:21.638538+00:00
ea66d59b-52e9-46ed-a339-746f5b86f103,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 10:50:00+00:00,25.2,ft^3/s,Provisional,,2026-04-02 11:03:24.923865+00:00
34cc4856-41d6-4220-af80-e29ae0420336,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 10:45:00+00:00,24.0,ft^3/s,Provisional,,2026-04-02 11:03:24.923865+00:00
3e18db47-4e6f-4a58-91eb-1106ed0b3201,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 10:40:00+00:00,25.2,ft^3/s,Provisional,,2026-04-02 11:03:24.923865+00:00
539322b4-da22-477e-92b1-a4de6a8eecd5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 10:35:00+00:00,25.2,ft^3/s,Provisional,,2026-04-02 10:52:00.292587+00:00
9b72db17-d1e9-483d-b548-e86510e3e4c6,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 10:30:00+00:00,24.0,ft^3/s,Provisional,,2026-04-02 10:52:00.292587+00:00
1ae21f35-6fec-426a-bdf9-cceb6b95c105,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 10:25:00+00:00,8.35,ft^3/s,Provisional,,2026-04-02 10:52:00.292587+00:00
782fced7-f945-4e5b-b14f-e324a1d5bcdb,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 10:20:00+00:00,8.35,ft^3/s,Provisional,,2026-04-02 10:39:53.640051+00:00
af9fa127-7f09-4f72-86c3-3d1000bc582f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 10:15:00+00:00,8.35,ft^3/s,Provisional,,2026-04-02 10:39:53.640051+00:00
0f0618ed-52d0-47f9-9dfe-22a597ad87fe,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 10:10:00+00:00,8.35,ft^3/s,Provisional,,2026-04-02 10:39:53.640051+00:00
014e4493-3a4e-4a0a-9df1-31fb82e5b637,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 10:05:00+00:00,9.22,ft^3/s,Provisional,,2026-04-02 10:30:07.715718+00:00
fa32603a-d531-48c7-a39c-bd8e071e5ca2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 10:00:00+00:00,8.35,ft^3/s,Provisional,,2026-04-02 10:30:07.715718+00:00
160f547e-9bdc-4db0-a945-18c51a20d9cd,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 09:55:00+00:00,8.35,ft^3/s,Provisional,,2026-04-02 10:30:07.715718+00:00
2c45c775-b473-4ef0-a7c3-de579b94f8f0,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 09:50:00+00:00,8.35,ft^3/s,Provisional,,2026-04-02 10:14:17.386764+00:00
87c63b9e-4492-4a15-bbfa-23e0120d3fa8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 09:45:00+00:00,9.22,ft^3/s,Provisional,,2026-04-02 10:14:17.386764+00:00
de471b39-b042-4fc7-b8c6-4353dacdfe30,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 09:40:00+00:00,9.22,ft^3/s,Provisional,,2026-04-02 10:14:17.386764+00:00
8b51bd9c-2c9b-4979-a454-49b2e0cb808f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 09:35:00+00:00,8.35,ft^3/s,Provisional,,2026-04-02 10:05:27.332970+00:00
d71494e5-c04d-4e48-9613-c14a6d141503,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 09:30:00+00:00,8.35,ft^3/s,Provisional,,2026-04-02 10:05:27.332970+00:00
83f8d171-fd9c-4da8-8baf-bee67807c2f4,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 09:25:00+00:00,9.22,ft^3/s,Provisional,,2026-04-02 10:05:27.332970+00:00
ca2ab8e4-66ee-491a-b86e-d5b729b87eda,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 09:20:00+00:00,9.22,ft^3/s,Provisional,,2026-04-02 09:57:08.317863+00:00
3cdc041c-5801-4898-bcd6-202844d49ac5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 09:15:00+00:00,9.22,ft^3/s,Provisional,,2026-04-02 09:57:08.317863+00:00
35e6f383-00ff-4576-89e0-d95b02f39e21,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 09:10:00+00:00,9.22,ft^3/s,Provisional,,2026-04-02 09:57:08.317863+00:00
51b63c13-6f61-499f-9673-3c1ee4389a25,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 09:05:00+00:00,9.22,ft^3/s,Provisional,,2026-04-02 09:15:24.361012+00:00
c6c01509-5a52-47a3-874e-b584eb2cc06b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 09:00:00+00:00,9.22,ft^3/s,Provisional,,2026-04-02 09:15:24.361012+00:00
a100ff8b-705b-4fff-a393-ce7414631978,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 08:55:00+00:00,10.2,ft^3/s,Provisional,,2026-04-02 09:15:24.361012+00:00
9104657a-a5a1-488b-a546-1657cd2c2b1b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 08:50:00+00:00,9.22,ft^3/s,Provisional,,2026-04-02 08:58:21.607619+00:00
9fed22ac-dc9f-4df2-84fb-5fa004a15eae,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 08:45:00+00:00,9.22,ft^3/s,Provisional,,2026-04-02 08:58:21.607619+00:00
94de84da-d764-4566-96fb-9d225bf6e2ba,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 08:40:00+00:00,10.2,ft^3/s,Provisional,,2026-04-02 08:58:21.607619+00:00
628b385e-0ff5-4c5c-a907-8e0006c97f85,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 08:35:00+00:00,10.2,ft^3/s,Provisional,,2026-04-02 08:44:25.625080+00:00
b1aa74a2-b0e2-41da-8110-b346f52ec221,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 08:30:00+00:00,10.2,ft^3/s,Provisional,,2026-04-02 08:44:25.625080+00:00
af66d604-e52c-424a-921c-179b0bb2a96e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 08:25:00+00:00,10.2,ft^3/s,Provisional,,2026-04-02 08:44:25.625080+00:00
b385a04f-a2c1-45e8-8712-24e12612c8f8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 08:20:00+00:00,10.2,ft^3/s,Provisional,,2026-04-02 08:30:33.187524+00:00
099e7cf5-39af-4e76-8b11-4226028c2ac5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 08:15:00+00:00,10.2,ft^3/s,Provisional,,2026-04-02 08:30:33.187524+00:00
7506458e-3aa9-40ed-9780-4734272d1b81,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 08:10:00+00:00,11.1,ft^3/s,Provisional,,2026-04-02 08:30:33.187524+00:00
cfd60868-b356-4020-8f34-dd0dc80d49d0,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 08:05:00+00:00,10.2,ft^3/s,Provisional,,2026-04-02 08:14:23.997647+00:00
18983ce9-d187-4c90-b0aa-cac7784e3a47,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 08:00:00+00:00,11.1,ft^3/s,Provisional,,2026-04-02 08:14:23.997647+00:00
d4e2fad7-b05f-4855-ab06-72eee75a6fa2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 07:55:00+00:00,11.1,ft^3/s,Provisional,,2026-04-02 08:14:23.997647+00:00
