x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,94ea0883-ee78-4dbd-b69e-7b7908460c8b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 09:55:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 10:13:24.518429+00:00
,,330a19df-be17-40e8-b1b1-a585de308e95,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 09:50:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 09:57:23.280893+00:00
,,83e13e62-c9bf-4192-8d88-9ba801385188,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 09:45:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 09:57:23.280893+00:00
,,c9c94228-9a90-4cac-8ae0-fd8e5fd6c319,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 09:40:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 09:57:23.280893+00:00
,,9a2e0d81-90fd-4c11-bc15-07cafc2fa598,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 09:35:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 09:43:19.937745+00:00
,,6f51c9db-083a-494b-8a74-8bdda53d6a80,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 09:30:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 09:43:19.937745+00:00
,,265ed83c-29c3-44b1-be7d-c75153221dbd,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 09:25:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 09:43:19.937745+00:00
,,7c44592e-5c49-43fd-b7c4-df3e608233df,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 09:20:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 09:28:19.418273+00:00
,,b7a62fbb-814c-47ec-8da6-0135e1a8ee60,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 09:15:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 09:28:19.418273+00:00
,,a2022d73-aff5-4db3-8df0-28964036fceb,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 09:10:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 09:28:19.418273+00:00
,,be57da4c-fa31-40d7-8b27-30a0ca8734c2,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 09:05:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 09:13:24.352559+00:00
,,53a8765f-591d-49bc-b5fe-5285cdc362cb,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 09:00:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 09:13:24.352559+00:00
,,24e5bd0a-52a4-41a1-a539-2c000fbbbb38,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 08:55:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 09:13:24.352559+00:00
,,1166ccd5-9fd0-440f-9692-4e7498133ff7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 08:50:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 08:58:22.015311+00:00
,,8b7f5396-5307-4e5c-9e51-ac38c4267f80,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 08:45:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 08:58:22.015311+00:00
,,afd2d57e-a824-4932-ae74-67c02fa11512,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 08:40:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 08:58:22.015311+00:00
,,d6b278f6-66df-4dba-9814-efc93f496a90,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 08:35:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 08:42:24.253775+00:00
,,0e2f1765-e893-4073-a9ab-66dfac9e4d23,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 08:30:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 08:42:24.253775+00:00
,,0f9d103b-6942-4405-b54a-5a2dab75a5d9,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 08:25:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 08:42:24.253775+00:00
,,45d5618b-4235-450e-8353-5e1714749fe0,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 08:20:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 08:27:21.256908+00:00
,,c16b0457-c403-4b8e-a90a-dd0e3c7eea1e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 08:15:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 08:27:21.256908+00:00
,,ec8fde9c-addf-482f-8fd1-b8f6682148f7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 08:10:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 08:27:21.256908+00:00
,,ac71c38d-a8e6-4c4a-9a80-b3dcf35e1657,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 08:05:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 08:13:20.779326+00:00
,,68ccf87f-298b-46be-a6b1-de0aea14ef76,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 08:00:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 08:13:20.779326+00:00
,,303b0546-9952-4629-be1d-f68860969386,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 07:55:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 08:13:20.779326+00:00
,,6aa597a2-f2db-461c-ac19-2ec4b45dfbbb,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 07:50:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 07:58:23.211625+00:00
,,e0479a83-ed65-460d-be67-fc817663ed2c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 07:45:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 07:58:23.211625+00:00
,,df0f01df-f593-447e-b3cd-f107a5e78d1b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 07:40:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 07:58:23.211625+00:00
,,c36b1ddc-10be-46d8-84e4-0e3bb20931aa,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 07:35:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 07:43:25.386578+00:00
,,8f293fcd-bf50-433f-9ac1-43e285273dca,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 07:30:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 07:43:25.386578+00:00
,,106de556-e9b3-480f-9423-e306e996e52f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 07:25:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 07:43:25.386578+00:00
,,ee0e22d0-94bc-4379-8241-9a5b18d48acd,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 07:20:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 07:27:26.009486+00:00
,,813204d4-6906-4715-94ca-cceac4b71465,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 07:15:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 07:27:26.009486+00:00
,,0348b6d1-e0f3-4b15-842a-a279be281609,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 07:10:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 07:27:26.009486+00:00
,,330a265c-51c5-480f-9982-4c8eaa785a8f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 07:05:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 07:13:21.686044+00:00
,,9a9c5f9a-4147-4a1d-92fb-11bf3d78850d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 07:00:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 07:13:21.686044+00:00
,,733e11d6-2950-47cc-8951-54a2ce2f880d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 06:55:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 07:13:21.686044+00:00
,,196754a3-5cef-4377-9fe9-618f617f4bf7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 06:50:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 06:58:18.431466+00:00
,,7b1da2f2-4f6c-4e3b-9555-428c9efafb06,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 06:45:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 06:58:18.431466+00:00
,,4f5b09c3-b105-4a7e-8755-3fdbce7ddaf8,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 06:40:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 06:58:18.431466+00:00
,,5a44e8e4-bbbd-47d7-bf6b-c9e58ec62fca,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 06:35:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 06:43:22.853473+00:00
,,04851a18-6b6f-4cae-9450-12a51ed99b87,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 06:30:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 06:43:22.853473+00:00
,,f24b7f5c-3507-4cb8-9d75-ff4616bfa12a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 06:25:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 06:43:22.853473+00:00
,,4ea0db89-0135-41ba-8b91-38a8de058534,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 06:20:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 06:27:24.854525+00:00
,,97726bbd-6aa9-4200-b159-839d9adcf2cc,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 06:15:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 06:27:24.854525+00:00
,,0db22c4a-ad51-453a-bd35-bd4fdbca3a65,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 06:10:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 06:27:24.854525+00:00
,,efc0f317-d15d-42af-9e23-04d87dcf3c8b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 06:05:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 06:13:26.995901+00:00
,,2fc8eb0e-0c39-48cf-84d6-12abf741c198,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 06:00:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 06:13:26.995901+00:00
,,cb932c1f-bbfe-49cc-be1e-5e50d4b27e0e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 05:55:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 06:13:26.995901+00:00
,,578e90e9-5f38-4e90-a292-d19b040def41,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 05:50:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 05:57:23.145662+00:00
,,324574cc-37b0-440d-9bf6-74e81d246c13,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 05:45:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 05:57:23.145662+00:00
,,03e5b60c-d386-4fbb-b945-ea8abc0e3430,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 05:40:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 05:57:23.145662+00:00
,,39f1d175-59f5-49de-9b0a-98f6006aef6f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 05:35:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 05:43:20.530432+00:00
,,df9a5784-62a3-4a03-b4ad-7d6cfabecdb6,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 05:30:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 05:43:20.530432+00:00
,,bd51986f-d5b8-49b4-8a79-fcaed69a23f1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 05:25:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 05:43:20.530432+00:00
,,b522d86f-9366-449d-88fa-9b810a406fa4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 05:20:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 05:28:27.045897+00:00
,,fa9792a7-e933-47c9-9e10-799a1c6a8544,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 05:15:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 05:28:27.045897+00:00
,,b75aca2c-0489-4f81-975f-4504e77859b1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 05:10:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 05:28:27.045897+00:00
,,3846bdbb-9dd6-4b63-bdbc-10cd9f5c6cb4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 05:05:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 05:13:25.036506+00:00
,,35e59ae9-05c8-4a0d-9cca-15077c38e9a1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 05:00:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 05:13:25.036506+00:00
,,7f61c467-8951-4908-bbb5-a6787035504e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 04:55:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 05:13:25.036506+00:00
,,5e8b860d-8b32-42e5-8558-db31faf94ce0,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 04:50:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 04:57:20.326845+00:00
,,d1208ef1-87e5-4c8c-bd18-51c251c64363,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 04:45:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 04:57:20.326845+00:00
,,5054a9d5-d4d3-47cc-9311-d6eec883cf62,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 04:40:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 04:57:20.326845+00:00
,,0c49c2d4-ff4f-4ac2-beb2-491c73d9cce8,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 04:35:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 04:42:25.847950+00:00
,,e6dc6fb6-0218-44f1-a3bf-9325931e7f62,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 04:30:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 04:42:25.847950+00:00
,,defbba9e-0b32-412a-91e3-490a07ee7438,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 04:25:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 04:42:25.847950+00:00
,,879d3ed3-58e5-432a-875f-8551582cd621,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 04:20:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 04:28:20.343501+00:00
,,755adfbf-4c82-4150-b856-968d1296dcd9,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 04:15:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 04:28:20.343501+00:00
,,e03796f6-7706-49d0-b985-5f5ecd08e7f7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 04:10:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 04:28:20.343501+00:00
,,5efd26fc-ca9c-4f92-8bc2-98be320ac801,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 04:05:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 04:13:23.082794+00:00
,,9c2b3933-0c52-4d32-9cbc-7381411ee7e9,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 04:00:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 04:13:23.082794+00:00
,,8fb36470-1e32-4900-b6a6-7e7467676af7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 03:55:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 04:13:23.082794+00:00
,,69a42f27-6785-49b5-9c18-48ca9a8b0a7c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 03:50:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 03:58:17.035453+00:00
,,28359635-4d94-4c69-b3ce-6bc4c69cf825,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 03:45:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 03:58:17.035453+00:00
,,23378650-6706-4a2a-8590-e35fa55d1e80,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 03:40:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 03:58:17.035453+00:00
,,91eb4810-befa-42e0-a3a6-4921e5f33aca,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 03:35:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 03:42:27.539499+00:00
,,5fcfab78-44ad-420d-96ce-7ae810dea370,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 03:30:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 03:42:27.539499+00:00
,,64c0444b-7338-4d57-bf0d-1c9286a2e6b9,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 03:25:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 03:42:27.539499+00:00
,,78dd4da6-dab5-44f6-a66a-ae97c69fd1a1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 03:20:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 03:28:20.324948+00:00
,,82158fd7-d56d-4478-8f3c-99615ca2d357,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 03:15:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 03:28:20.324948+00:00
,,09b82635-0f68-4c85-966c-707a23617bb5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 03:10:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 03:28:20.324948+00:00
,,1c777a4b-0d30-420f-8576-eea17a74add9,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 03:05:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 03:13:21.654749+00:00
,,aca6fdcd-6459-44cb-996d-871890c11387,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 03:00:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 03:13:21.654749+00:00
,,37f26a26-14d6-40a8-97cb-f6a424ad51ae,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 02:55:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 03:13:21.654749+00:00
,,7344cc65-3e95-4a18-ab2e-88fd094963c5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 02:50:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 02:58:21.191089+00:00
,,b14f5b33-db4d-4d52-bcdf-e8ec4aec1747,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 02:45:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 02:58:21.191089+00:00
,,289f2a18-758e-4c6e-b0b5-d0c6f553cee1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 02:40:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 02:58:21.191089+00:00
,,28c073b7-3b49-47b0-ad78-46bbc0bc5812,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 02:35:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 02:42:21.896500+00:00
,,df5dbd07-4af0-4128-85a4-03bed783d1d7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 02:30:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 02:42:21.896500+00:00
,,81b0bc65-36e5-462b-bfa9-5725adb2adef,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 02:25:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 02:42:21.896500+00:00
,,cda34dbc-72e2-4b7f-a50c-e97fb3fd63a4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 02:20:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 02:28:25.455269+00:00
,,55efac94-8079-4936-9ca8-97c0d25471bc,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 02:15:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 02:28:25.455269+00:00
,,b197918a-f810-40f0-82d3-8168562907f4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 02:10:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 02:28:25.455269+00:00
,,2eb62a77-313e-4125-8c51-ad6cbb630961,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 02:05:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 02:13:22.965322+00:00
,,c79929d4-624f-4ab0-92ce-64c5a8a6e18d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 02:00:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 02:13:22.965322+00:00
,,130181d0-b6e2-4fb0-96d5-7f0ff580d839,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 01:55:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 02:13:22.965322+00:00
,,ca68edf5-997b-40e3-a997-8749e5f23b42,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 01:50:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 01:58:22.054079+00:00
,,c68dee1a-ae71-40e2-be5a-fa9bd551b79c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 01:45:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 01:58:22.054079+00:00
,,e28582c6-13e5-474e-b6d8-adb572207ac3,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 01:40:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 01:58:22.054079+00:00
,,f9edf11e-1b4d-4169-92b4-d8af29412aff,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 01:35:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 01:42:23.499768+00:00
,,eafac324-7054-4df0-b58e-53c911c913b3,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 01:30:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 01:42:23.499768+00:00
,,f4b8374b-b09e-4a9f-8c5d-fe4ebe2ab90d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 01:25:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 01:42:23.499768+00:00
,,e407b726-b6ea-468b-bafb-626395d1f033,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 01:20:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 01:28:23.617477+00:00
,,0a2cd898-e799-42ff-8cf1-b7fe102aee4a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 01:15:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 01:28:23.617477+00:00
,,96168478-6d72-4fba-bb58-5449492d421a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 01:10:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 01:28:23.617477+00:00
,,d79852e3-2fa5-42e8-8237-1eec48ccdce5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 01:05:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 01:13:19.951353+00:00
,,c45c24f1-3bf4-4d6c-b837-6b15d7740ab2,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 01:00:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 01:13:19.951353+00:00
,,b498b415-df95-46c0-90d4-62e7740d7eaf,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 00:55:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 01:13:19.951353+00:00
,,5b4526d7-8e25-4dda-bf91-843dadb3bd86,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 00:50:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 00:58:22.994368+00:00
,,c9268a08-d580-4991-9c88-53a5e51f6dc7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 00:45:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 00:58:22.994368+00:00
,,11fda243-3166-4a3d-bf1e-8728528195ff,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 00:40:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 00:58:22.994368+00:00
,,7ea5f8ab-d5af-42b5-af81-22247f7e08cc,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 00:35:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 00:43:23.490665+00:00
,,c6231b3f-8946-40bf-aceb-d6e3ecedd1f1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 00:30:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 00:43:23.490665+00:00
,,518ad25b-a357-49a6-a334-3d808e3b62ff,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 00:25:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 00:43:23.490665+00:00
,,3ae3cd30-6b03-4a31-b592-2da6303cb5cf,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 00:20:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 00:28:22.721630+00:00
