x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,83562c23-b501-4d05-8902-c13ee50ea8ee,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 09:15:00+00:00,0.99,ft,Provisional,,2025-11-13 09:28:22.979160+00:00
,,81958078-6f83-47ab-b971-272e9c18b1cb,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 09:10:00+00:00,0.99,ft,Provisional,,2025-11-13 09:28:22.979160+00:00
,,dffcb3fd-0ee4-4fdf-bebf-3c05473dc235,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 09:05:00+00:00,0.99,ft,Provisional,,2025-11-13 09:13:24.357416+00:00
,,88032151-386e-49be-b06b-767d01c642ef,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 09:00:00+00:00,0.99,ft,Provisional,,2025-11-13 09:13:24.357416+00:00
,,9a9ba706-82dd-441b-8c26-45651bb8dc8e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 08:55:00+00:00,0.99,ft,Provisional,,2025-11-13 09:13:24.357416+00:00
,,66d3a54c-c04f-48fc-81aa-6c3c197f244d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 08:50:00+00:00,0.99,ft,Provisional,,2025-11-13 08:58:22.552926+00:00
,,f2e2f30f-8da0-4c76-b907-c454a8d30108,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 08:45:00+00:00,0.99,ft,Provisional,,2025-11-13 08:58:22.552926+00:00
,,128cf632-958b-48c3-9459-4346ba41bb3b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 08:40:00+00:00,0.99,ft,Provisional,,2025-11-13 08:58:22.552926+00:00
,,97468a70-a836-4062-b8ac-93be8792eaeb,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 08:35:00+00:00,0.99,ft,Provisional,,2025-11-13 08:42:25.737563+00:00
,,b07da46f-af85-40dd-88c1-c92a9ab18889,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 08:30:00+00:00,0.99,ft,Provisional,,2025-11-13 08:42:25.737563+00:00
,,836fa4e3-e848-4cdd-852b-af1e0dc658a1,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 08:25:00+00:00,0.99,ft,Provisional,,2025-11-13 08:42:25.737563+00:00
,,fc9ab336-3ad0-47d3-a7db-0426e1904c51,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 08:20:00+00:00,0.99,ft,Provisional,,2025-11-13 08:27:22.000117+00:00
,,c71b583d-9499-4dd3-8018-cb78f43e2be8,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 08:15:00+00:00,0.99,ft,Provisional,,2025-11-13 08:27:22.000117+00:00
,,48c2231b-f978-49a1-989c-fd5c4e966bcf,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 08:10:00+00:00,0.99,ft,Provisional,,2025-11-13 08:27:22.000117+00:00
,,9ffbe43b-4b33-4cc4-be5f-cdf207df71ac,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 08:05:00+00:00,0.99,ft,Provisional,,2025-11-13 08:13:20.549070+00:00
,,f7369e58-0f81-47b7-bef8-f2faf93e49f5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 08:00:00+00:00,0.99,ft,Provisional,,2025-11-13 08:13:20.549070+00:00
,,3aced6d5-46d5-42c7-b49c-d9a8d38e367b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 07:55:00+00:00,0.99,ft,Provisional,,2025-11-13 08:13:20.549070+00:00
,,bcb72773-f9a5-4103-91ec-72b13f52abca,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 07:50:00+00:00,0.99,ft,Provisional,,2025-11-13 07:58:21.300725+00:00
,,39367cf9-848d-4eae-90c4-d1e4cb182206,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 07:45:00+00:00,0.99,ft,Provisional,,2025-11-13 07:58:21.300725+00:00
,,5208f232-79d1-4f86-b350-c8c14f0f6a4b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 07:40:00+00:00,0.99,ft,Provisional,,2025-11-13 07:58:21.300725+00:00
,,e907195c-cbb7-49e2-a7fa-c4f8cca35cb9,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 07:35:00+00:00,0.99,ft,Provisional,,2025-11-13 07:43:25.295201+00:00
,,c8ea05bb-1d1d-4a99-91e9-87b4fc132487,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 07:30:00+00:00,0.99,ft,Provisional,,2025-11-13 07:43:25.295201+00:00
,,36964a16-e92d-469c-8447-8ebd227b0bc0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 07:25:00+00:00,0.99,ft,Provisional,,2025-11-13 07:43:25.295201+00:00
,,1fdd9142-7c2a-4433-b3a9-f234537f22a3,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 07:20:00+00:00,0.99,ft,Provisional,,2025-11-13 07:27:24.917052+00:00
,,0903d8d6-1f72-42d4-bd57-669b004f1a2c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 07:15:00+00:00,0.99,ft,Provisional,,2025-11-13 07:27:24.917052+00:00
,,5f741d58-446b-443d-995a-b75b15f0f354,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 07:10:00+00:00,0.99,ft,Provisional,,2025-11-13 07:27:24.917052+00:00
,,fd9e6555-ad93-43ff-8ef1-967fd683d353,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 07:05:00+00:00,0.99,ft,Provisional,,2025-11-13 07:13:21.435334+00:00
,,5d833c65-2d9b-4360-9339-90cd77a3fe3f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 07:00:00+00:00,0.99,ft,Provisional,,2025-11-13 07:13:21.435334+00:00
,,63f937f7-3b67-4e95-9da3-b828fc955493,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 06:55:00+00:00,0.99,ft,Provisional,,2025-11-13 07:13:21.435334+00:00
,,bc487f55-74ce-469e-83f5-692f04ec5f93,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 06:50:00+00:00,0.99,ft,Provisional,,2025-11-13 06:58:19.965520+00:00
,,b520a8b6-ad6d-4cd0-a3e4-bda7d4382b12,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 06:45:00+00:00,0.99,ft,Provisional,,2025-11-13 06:58:19.965520+00:00
,,6784724d-77a2-403f-aac3-c71a270a5646,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 06:40:00+00:00,0.99,ft,Provisional,,2025-11-13 06:58:19.965520+00:00
,,dccc5297-544b-4249-8f18-153299af760e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 06:35:00+00:00,0.99,ft,Provisional,,2025-11-13 06:42:20.895432+00:00
,,970e1f7f-8366-4748-8019-cc76ca6d97a3,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 06:30:00+00:00,0.99,ft,Provisional,,2025-11-13 06:42:20.895432+00:00
,,313a16e2-13ba-4692-8f8d-3740f6d62c4d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 06:25:00+00:00,0.99,ft,Provisional,,2025-11-13 06:42:20.895432+00:00
,,9032b76d-6846-4ce0-9fe8-02dc2a182dac,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 06:20:00+00:00,0.99,ft,Provisional,,2025-11-13 06:27:25.333807+00:00
,,b16ab22a-5f4d-46ff-8a93-ec7d96ec7823,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 06:15:00+00:00,0.99,ft,Provisional,,2025-11-13 06:27:25.333807+00:00
,,5cb62b69-e69d-4339-9ca6-48c415962863,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 06:10:00+00:00,0.99,ft,Provisional,,2025-11-13 06:27:25.333807+00:00
,,ea55e39c-c6e0-4e81-a072-789afe3f3c99,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 06:05:00+00:00,0.99,ft,Provisional,,2025-11-13 06:13:26.473872+00:00
,,29b0d860-b4ab-4392-8f85-1d5da240fe34,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 06:00:00+00:00,0.99,ft,Provisional,,2025-11-13 06:13:26.473872+00:00
,,41779698-281a-4c38-a725-31847781caed,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 05:55:00+00:00,0.99,ft,Provisional,,2025-11-13 06:13:26.473872+00:00
,,493845a5-5d64-455f-a292-dbd6a4c6f23c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 05:50:00+00:00,0.99,ft,Provisional,,2025-11-13 05:57:22.074841+00:00
,,ec2e06a6-b418-48a7-9eb2-3d3c614bf850,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 05:45:00+00:00,0.99,ft,Provisional,,2025-11-13 05:57:22.074841+00:00
,,6a591a88-5c8d-4a23-8e5b-2d0d225d6af6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 05:40:00+00:00,0.99,ft,Provisional,,2025-11-13 05:57:22.074841+00:00
,,0053351c-8b64-4f17-9fb5-54475ad139f6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 05:35:00+00:00,0.99,ft,Provisional,,2025-11-13 05:43:17.704081+00:00
,,714a1417-9384-407f-8a15-4af1716db864,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 05:30:00+00:00,0.99,ft,Provisional,,2025-11-13 05:43:17.704081+00:00
,,d1d35bdc-11ad-424d-b76b-d37edc190fdf,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 05:25:00+00:00,0.99,ft,Provisional,,2025-11-13 05:43:17.704081+00:00
,,12340d05-cb5c-491b-8de3-9a18a510ae40,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 05:20:00+00:00,0.99,ft,Provisional,,2025-11-13 05:28:26.815047+00:00
,,e7ed2cfb-66bf-4afb-b5b3-b2f051a0a7ff,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 05:15:00+00:00,0.99,ft,Provisional,,2025-11-13 05:28:26.815047+00:00
,,8a4fad78-af32-46f6-945a-7eb31b597249,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 05:10:00+00:00,0.99,ft,Provisional,,2025-11-13 05:28:26.815047+00:00
,,3d5fff6e-5232-4dca-8632-6ab52eb1109b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 05:05:00+00:00,0.99,ft,Provisional,,2025-11-13 05:12:27.877147+00:00
,,33f2ca85-bb05-4811-9516-005848054ca5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 05:00:00+00:00,0.99,ft,Provisional,,2025-11-13 05:12:27.877147+00:00
,,b5d32559-e3ef-4503-a999-0addb0df96b0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 04:55:00+00:00,0.99,ft,Provisional,,2025-11-13 05:12:27.877147+00:00
,,9b96744a-60b1-4ef2-80b2-d9df7eca799d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 04:50:00+00:00,0.99,ft,Provisional,,2025-11-13 04:57:20.413682+00:00
,,5da9024b-eade-4160-b31a-4d410d062faf,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 04:45:00+00:00,0.99,ft,Provisional,,2025-11-13 04:57:20.413682+00:00
,,b428abb2-4d27-4c82-b60f-99b9e1aeb61c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 04:40:00+00:00,0.99,ft,Provisional,,2025-11-13 04:57:20.413682+00:00
,,5f009e7e-64f8-4228-afea-88b8d8a9357b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 04:35:00+00:00,0.99,ft,Provisional,,2025-11-13 04:42:25.901711+00:00
,,fb069536-7e59-4394-aa0c-82a98bbef437,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 04:30:00+00:00,0.99,ft,Provisional,,2025-11-13 04:42:25.901711+00:00
,,15cb8ff8-80c5-4e27-96e6-5b61eef0db99,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 04:25:00+00:00,0.99,ft,Provisional,,2025-11-13 04:42:25.901711+00:00
,,dfc6590d-25c2-44e3-a11f-8a32b0411e70,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 04:20:00+00:00,0.99,ft,Provisional,,2025-11-13 04:27:29.846781+00:00
,,85d09e1a-7eba-4439-9786-4ec250241410,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 04:15:00+00:00,0.99,ft,Provisional,,2025-11-13 04:27:29.846781+00:00
,,9d4d6b92-5923-4008-b316-9add8136ebfc,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 04:10:00+00:00,0.99,ft,Provisional,,2025-11-13 04:27:29.846781+00:00
,,c8f09140-aeec-44bd-b14b-04ab74944033,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 04:05:00+00:00,0.99,ft,Provisional,,2025-11-13 04:12:25.532980+00:00
,,0322fc92-e1a2-41f5-a1f3-d5b9654337b8,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 04:00:00+00:00,0.99,ft,Provisional,,2025-11-13 04:12:25.532980+00:00
,,3670d5a1-c035-4294-9d8a-7573141b695b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 03:55:00+00:00,0.99,ft,Provisional,,2025-11-13 04:12:25.532980+00:00
,,0837e8b6-95b8-440a-a60c-47a4335dff48,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 03:50:00+00:00,0.99,ft,Provisional,,2025-11-13 03:57:28.940061+00:00
,,c0619b33-1ec0-4769-a675-503df322ab38,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 03:45:00+00:00,0.99,ft,Provisional,,2025-11-13 03:57:28.940061+00:00
,,39ec2115-ba23-489f-b452-e7c90f158b6a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 03:40:00+00:00,0.99,ft,Provisional,,2025-11-13 03:57:28.940061+00:00
,,9028f76d-45d4-4276-92f8-b9cef75fd26d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 03:35:00+00:00,0.99,ft,Provisional,,2025-11-13 03:42:24.089584+00:00
,,910b9d34-cfa1-472b-b951-c40241b192d7,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 03:30:00+00:00,0.99,ft,Provisional,,2025-11-13 03:42:24.089584+00:00
,,9ac57ecd-33db-4332-8d4a-1c08579cde69,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 03:25:00+00:00,0.99,ft,Provisional,,2025-11-13 03:42:24.089584+00:00
,,ab4b4971-0746-4282-b848-5ebe5cbd11b3,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 03:20:00+00:00,0.99,ft,Provisional,,2025-11-13 03:27:23.923080+00:00
,,f8f6dd7b-0b9f-4641-8aed-eee8a13a98ab,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 03:15:00+00:00,0.99,ft,Provisional,,2025-11-13 03:27:23.923080+00:00
,,e3f657f1-76e9-4734-b8f2-214a33286bd7,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 03:10:00+00:00,0.99,ft,Provisional,,2025-11-13 03:27:23.923080+00:00
,,25bc953c-ca85-4e4c-833d-313f6336ff42,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 03:05:00+00:00,0.99,ft,Provisional,,2025-11-13 03:13:21.757961+00:00
,,08fba4fe-f112-4b71-b1f8-433e594915e4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 03:00:00+00:00,0.99,ft,Provisional,,2025-11-13 03:13:21.757961+00:00
,,8293b608-448a-490b-9425-7f7bb5cf03dd,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 02:55:00+00:00,0.99,ft,Provisional,,2025-11-13 03:13:21.757961+00:00
,,83464954-1540-4147-8bdd-f8a4c63c3354,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 02:50:00+00:00,0.99,ft,Provisional,,2025-11-13 02:58:21.271723+00:00
,,fb1b2e62-5221-474d-a799-15fe25ce98f0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 02:45:00+00:00,0.99,ft,Provisional,,2025-11-13 02:58:21.271723+00:00
,,b1e5c4d3-0d52-4510-a399-423071c02291,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 02:40:00+00:00,0.99,ft,Provisional,,2025-11-13 02:58:21.271723+00:00
,,6297e9b9-6c12-45c9-b0a8-3bdc41954d2e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 02:35:00+00:00,0.99,ft,Provisional,,2025-11-13 02:42:23.435563+00:00
,,aa5037d9-340a-4217-bbd8-0fc6745f572b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 02:30:00+00:00,0.99,ft,Provisional,,2025-11-13 02:42:23.435563+00:00
,,7d93a1c4-2cce-4ce5-a6aa-6fc580059b32,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 02:25:00+00:00,0.99,ft,Provisional,,2025-11-13 02:42:23.435563+00:00
,,1b50023e-e99e-4a11-9bf8-5b0ba39d4daa,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 02:20:00+00:00,0.99,ft,Provisional,,2025-11-13 02:28:23.393574+00:00
,,9894bf35-d37d-4228-8231-9d1cb3611074,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 02:15:00+00:00,0.99,ft,Provisional,,2025-11-13 02:28:23.393574+00:00
,,7fb60755-bcca-43d4-9b0f-872a85e8fc96,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 02:10:00+00:00,0.99,ft,Provisional,,2025-11-13 02:28:23.393574+00:00
,,2e598ec8-9d4f-47d0-9d86-17d1a42773c6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 02:05:00+00:00,0.99,ft,Provisional,,2025-11-13 02:13:23.188916+00:00
,,89792d7e-d6e5-4652-948a-bf4b03ae3020,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 02:00:00+00:00,0.99,ft,Provisional,,2025-11-13 02:13:23.188916+00:00
,,96387a26-d83f-418a-9b33-b0ce84b0e0d5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 01:55:00+00:00,0.99,ft,Provisional,,2025-11-13 02:13:23.188916+00:00
,,47f24c0c-9840-4823-81ff-314cfbea5800,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 01:50:00+00:00,0.99,ft,Provisional,,2025-11-13 01:58:21.302996+00:00
,,c2713fdf-2263-4ee8-8362-658c4cda4284,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 01:45:00+00:00,0.99,ft,Provisional,,2025-11-13 01:58:21.302996+00:00
,,e298fec0-2dc3-4318-a890-bb75facbc8bd,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 01:40:00+00:00,0.99,ft,Provisional,,2025-11-13 01:58:21.302996+00:00
,,685bf7f9-eb68-47b7-9288-fcb34dc92d54,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 01:35:00+00:00,0.99,ft,Provisional,,2025-11-13 01:42:21.562272+00:00
,,eda967d6-e0ca-40b8-acee-a6299f30ef7d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 01:30:00+00:00,0.99,ft,Provisional,,2025-11-13 01:42:21.562272+00:00
,,5a2043fa-99f9-488f-9d1b-ab4b8abf87e5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 01:25:00+00:00,0.99,ft,Provisional,,2025-11-13 01:42:21.562272+00:00
,,0817c4d8-7ef6-4e64-99ec-cd38ef977124,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 01:20:00+00:00,0.99,ft,Provisional,,2025-11-13 01:28:20.104469+00:00
,,e6f06a1e-3b6f-4945-827d-d5435ea10abd,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 01:15:00+00:00,0.99,ft,Provisional,,2025-11-13 01:28:20.104469+00:00
,,7956ec9f-0b4a-44cb-8f0a-29219a7aed62,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 01:10:00+00:00,0.99,ft,Provisional,,2025-11-13 01:28:20.104469+00:00
,,b9e0c363-4c0f-4a25-8675-e505394c4f58,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 01:05:00+00:00,0.99,ft,Provisional,,2025-11-13 01:12:22.175579+00:00
,,41cab978-223c-43b5-8d5f-2c8ed1b4745f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 01:00:00+00:00,0.99,ft,Provisional,,2025-11-13 01:12:22.175579+00:00
,,408bfdcd-d1dd-45a7-b99f-c9f619f53ccf,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 00:55:00+00:00,0.99,ft,Provisional,,2025-11-13 01:12:22.175579+00:00
,,70f0fa14-2178-4bc6-b2c7-77ba4a3a34bb,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 00:50:00+00:00,0.99,ft,Provisional,,2025-11-13 00:58:23.115613+00:00
,,db084b2c-0fdb-4717-856c-b5430f1493e1,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 00:45:00+00:00,0.99,ft,Provisional,,2025-11-13 00:58:23.115613+00:00
,,e01bec2a-f003-4d15-9109-e41a849ec2b5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 00:40:00+00:00,0.99,ft,Provisional,,2025-11-13 00:58:23.115613+00:00
,,95b7518b-580e-4ba3-94f1-71299aa961e2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 00:35:00+00:00,0.99,ft,Provisional,,2025-11-13 00:43:20.773311+00:00
,,9e52ff7f-694f-4667-9b35-6b3bba54384e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 00:30:00+00:00,0.99,ft,Provisional,,2025-11-13 00:43:20.773311+00:00
,,60962e73-7c68-458a-a463-001bba7e4bf3,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 00:25:00+00:00,0.99,ft,Provisional,,2025-11-13 00:43:20.773311+00:00
,,91b633ab-4ea3-4114-b801-c0818c97d72c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 00:20:00+00:00,0.99,ft,Provisional,,2025-11-13 00:28:21.385435+00:00
,,7bbbeec3-1422-4235-8f7c-037c8ad51fe4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 00:15:00+00:00,0.99,ft,Provisional,,2025-11-13 00:28:21.385435+00:00
,,9e427dcc-6182-4583-982f-511c8fb8c056,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 00:10:00+00:00,0.99,ft,Provisional,,2025-11-13 00:28:21.385435+00:00
,,bed399c2-a81b-4e45-8972-ac37f113064b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 00:05:00+00:00,0.99,ft,Provisional,,2025-11-13 00:13:23.361564+00:00
,,9282d1f1-8d81-4d89-ac1f-d3a6042fa09c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 00:00:00+00:00,0.99,ft,Provisional,,2025-11-13 00:13:23.361564+00:00
,,3be66334-12dc-4804-9013-bebb65c2d582,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-12 23:55:00+00:00,0.99,ft,Provisional,,2025-11-13 00:13:23.361564+00:00
,,5839dc40-71f6-4bc5-84ab-f85e34f7928f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-12 23:50:00+00:00,0.99,ft,Provisional,,2025-11-12 23:58:24.132262+00:00
,,4a4c2352-594d-4cb8-912a-48de4eccadda,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-12 23:45:00+00:00,0.99,ft,Provisional,,2025-11-12 23:58:24.132262+00:00
,,8bb1da7d-1243-42e4-aa84-ff262d055f0c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-12 23:40:00+00:00,0.99,ft,Provisional,,2025-11-12 23:58:24.132262+00:00
,,342948fa-3be1-4653-a776-7c202c109281,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-12 23:35:00+00:00,0.99,ft,Provisional,,2025-11-12 23:43:16.204920+00:00
,,311c4c61-c953-49d4-9ace-cb6dbed9c823,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-12 23:30:00+00:00,0.99,ft,Provisional,,2025-11-12 23:43:16.204920+00:00
,,aa5a4d04-268e-45d4-a3cd-9769a5258a95,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-12 23:25:00+00:00,0.99,ft,Provisional,,2025-11-12 23:43:16.204920+00:00
,,d946d002-1f01-49ba-8b46-459d0a71d373,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-12 23:20:00+00:00,0.99,ft,Provisional,,2025-11-12 23:28:19.382703+00:00
,,0eee901f-baea-4f70-a1e9-1b422616f06f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-12 23:15:00+00:00,0.99,ft,Provisional,,2025-11-12 23:28:19.382703+00:00
,,64782ca7-091a-4061-aa6e-9745e7ca663a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-12 23:10:00+00:00,0.99,ft,Provisional,,2025-11-12 23:28:19.382703+00:00
,,1110ed55-e9be-4d28-8e26-068ed70f0545,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-12 23:05:00+00:00,0.99,ft,Provisional,,2025-11-12 23:13:21.605389+00:00
,,232e2daf-5dc0-47f4-8d0f-89f75f9f518e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-12 23:00:00+00:00,0.99,ft,Provisional,,2025-11-12 23:13:21.605389+00:00
